   12   14     0     0  con    0  1.0E+00  1.0E+00  3.888E+01  3.106E+03
   13   15     0     0  con    0  1.0E+00  1.5E-01  1.745E+00  3.105E+03
   14   16     0     0  con    0  1.0E+00  1.4E-01  2.670E+00  3.105E+03
   15   17     0     0  con    0  1.0E+00  3.7E-01  4.417E+00  3.105E+03
   16   19     0     0  con    1  4.8E-01  2.2E-01  2.262E+00  3.104E+03
   17   20     0     0  con    0  1.0E+00  9.8E-02  2.666E+00  3.104E+03
   18   21     0     0  con    0  1.0E+00  3.1E-01  3.022E+00  3.104E+03
   19   22     0     0  con    0  1.0E+00  1.0E+00  5.290E+00  3.103E+03
   20   23     0     0  con    0  1.0E+00  9.4E-01  5.284E+00  3.103E+03
   21   25     0     0  con    1  6.5E-03  6.7E-02  2.279E+00  3.103E+03
   22   26     0     0  con    0  1.0E+00  7.8E-01  9.282E-01  3.103E+03
   23   27     0     0  con    0  1.0E+00  9.0E-01  2.366E+00  3.103E+03
   24   28     0     0  con    0  1.0E+00  4.2E-02  4.241E+00  3.103E+03
   25   29     0     0  con    0  1.0E+00  1.8E-01  2.302E+00  3.103E+03
   26   30     0     0  con    0  1.0E+00  4.5E-02  1.050E-01  3.103E+03
   27   31     0     0  con    0  1.0E+00  6.3E-02  9.458E-02  3.103E+03
   28   32     0     0  con    0  1.0E+00  6.0E-02  2.303E-01  3.103E+03
   29   33     0     0  con    0  1.0E+00  3.5E-02  5.262E-02  3.103E+03
   30   34     0     0  con    0  1.0E+00  6.9E-03  5.239E-02  3.103E+03
   31   35     0     0  con    0  1.0E+00  7.4E-03  7.040E-02  3.103E+03
   32   36     0     0  con    0  1.0E+00  3.6E-02  3.790E-01  3.103E+03
   33   37     0     0  con    0  1.0E+00  4.4E-02  4.979E-01  3.103E+03
   34   38     0     0  con    0  1.0E+00  1.4E-01  1.993E+00  3.103E+03
   35   39     0     0  con    0  1.0E+00  6.9E-02  1.417E+00  3.103E+03
   36   40     0     0  con    0  1.0E+00  3.5E-01  5.272E-01  3.103E+03
   37   41     0     1.988E-01  3.189E+03
   60   72     0     0  con    1  8.6E-03  6.6E-01  5.426E-01  3.189E+03
   61   73     0     0  con    0  1.0E+00  4.6E-01  3.109E-01  3.189E+03
   62   74     0     0  con    0  1.0E+00  9.5E-01  7.458E-02  3.189E+03
   63   75     0     0  con    0  1.0E+00  8.1E-01  2.267E-01  3.188E+03
   64   76     0     0  con    0  1.0E+00  4.8E-01  2.281E-01  3.188E+03
   65   78     0     0  con    1  1.1E-01  1.1E+00  6.852E-01  3.188E+03
   66   79     0     0  con    0  1.0E+00  6.6E-01  4.251E-01  3.188E+03
   67   80     0     0  con    0  1.0E+00  9.8E-01  1.671E-01  3.188E+03
   68   81     0     0  con    0  1.0E+00  1.4E+00  1.564E-01  3.188E+03
   69   82     0     0  con    0  1.0E+00  7.0E-01  2.539E-01  3.188E+03
   70   83     0     0  con    0  1.0E+00  6.6E-01  2.791E-01  3.188E+03
   71   85     0     0  con    1  2.8E-02  7.7E-01  6.862E-01  3.188E+03
   72   86     0     0  con    0  1.0E+00  1.1E+00  3.898E-01  3.188E+03
   73   87     0     0  con    0  1.0E+00  4.8E-01  5.399E-02  3.188E+03
   74   88     0     0  con    0  1.0E+00  1.0E+00  4.043E-01  3.188E+03
   75   89     0     0  con    0  1.0E+00  3.4E-01  2.435E-01  3.188E+03
   76   90     0     0  con    0  1.0E+00  2.6E-01  1.208E-01  3.188E+03
   77   91     0     0  con    0  1.0E+00  6.5E-01  2.986E-02  3.188E+03
   78   92     0     0  con    0  1.0E+00  5.9E-01  6.119E-01  3.188E+03
   79   93     0     0  con    0  1.0E+00  5.0E-01  3.049E-01  3.188E+03
   80   94     0     0  con    0  1.0E+00  7.5E-01  4.535E-02  3.188E+03
   81   95     0     0  con    0  1.0E+00  1.2E-01  3.090E-02  3.188E+03
   82   97     0     0  con    1  8.9E-02  2.5E-01  2.105E-01  3.188E+03
   83   98     0     0  con    0  1.0E+00  5.1E-02  1.563E-01  3.188E+03
   84   99     0     0  con    0  1.0E+00  4.8E-01  5.575E-02  3.188E+03
   85  100     0     0  con    0  1.0E+00  9.4E-01  2.992E-02  3.188E+03
   86  101     0     0  con    0  1.0E+00  1.3E+00  3.901E-02  3.188E+03
   87  102     0     0  con    0  1.0E+00  2.7E+00  5.250E-01  3.188E+03
   88  103     0     0  con    0  1.0E+00  2.3E-01  1.665E-01  3.188E+03
   89  104     0     0  con    0  1.0E+00  4.0E-01  2.559E-02  3.188E+03
   90  105     0     0  con    0  1.0E+00  7.2E-01  1.129E-01  3.188E+03
   91  106     0     0  con    0  1.0E+00  9.5E-01  1.201E-01  3.188E+03
   92  108     0     0  con    1  3.3E-02  4.2E-01  2.338E-02  3.188E+03
   93  109     0     0  con    0  1.0E+00  1.1E+00  2.215E-01  3.188E+03
   94  111     0     0  con    1  2.9E-01  5.6E-01  7.269E-02  3.188E+03
   95  112     0     0  con    0  1.0E+00  2.5E-01  7.097E-02  3.188E+03
   96  113     0     0  con    0  1.0E+00  1.1E+00  2.766E-02  3.188E+03
   97  114     0     0  con    0  1.0E+00  8.2E-01  2.084E-01  3.188E+03
   98  115     0     0  con    0  1.0E+00  8.3E-01  9.007E-02  3.188E+03
   99  116     0     0  con    0  1.0E+00  3.7E-01  1.559E-02  3.188E+03
  100  117     0     0  con    0  1.0E+00  2.5E-01  5.993E-02  3.188E+03
  101  118     0     0  con    0  1.0E+00  4.0E-01  9.937E-02  3.188E+03
  102  119     0     0  con    0  1.0E+00  2.9E-01  1.595E-01  3.188E+03
  103  121     0     0  con    1  1.0E-01  3.9E-01  2.941E-02  3.188E+03
  104  122     0     0  con    0  1.0E+00  2.2E-01  3.936E-02  3.188E+03
  105  123     0     0  con    0  1.0E+00  2.5E-01  2.467E-01  3.188E+03
  106  124     0     0  con    0  1.0E+00  7.6E-01  6.280E-02  3.188E+03
  107  125     0     0  con    0  1.0E+00  1.4E-01  7.700E-03  3.188E+03
  108  126     0     0  con    0  1.0E+00  1.5E-01  1.406E-02  3.188E+03
  109  127     0     0  con    0  1.0E+00  4.0E-01  1.335E-02  3.188E+03
  110  129     0     0  con    1  1.8E-01  1.5E-01  1.396E-01  3.188E+03
  111  130     0     0  con    0  1.0E+00  1.0E+00  4.928E-02  3.188E+03
  112  131     0     0  con    0  1.0E+00  2.7E-01  2.284E-02  3.188E+03
  113  132     0     0  con    0  1.0E+00  5.4E-01  1.569E-02  3.188E+03
  114  133     0     0  con    0  1.0E+00  2.6E-01  8.272E-02  3.188E+03
  115  134     0     0  con    0  1.0E+00  1.1E+00  2.525E-02  3.188E+03
  116  135     0     0  con    0  1.0E+00  3.3E-01  5.161E-02  3.188E+03
  117  136     0     0  con    0  1.0E+00  2.9E-01  9.201E-02  3.188E+03
  118  137     0     0  con    0  1.0E+00  1.9E-01  3.202E-02  3.188E+03
  119  138     0     0  con    0  1.0E+00  3.9E-01  1.051E-02  3.188E+03
  120  139     0     0  con    0  1.0E+00  5.3E-01  3.682E-02  3.188E+03
  121  140     0     0  con    0  1.0E+00  5.9E-01  8.028E-02  3.188E+03
  122  142     0     0  con    1  3.7E-01  7.4E-01  8.792E-03  3.188E+03
  123  143     0     0  con    0  1.0E+00  1.3E-01  1.029E-02  3.188E+03
  124  144     0     0  con    0  1.0E+00  2.2E-01  5.836E-02  3.188E+03
  125  145     0     0  con    0  1.0E+00  7.0E-01  6.989E-02  3.188E+03
  126  146     0     0  con    0  1.0E+00  1.5E+00  4.411E-01  3.188E+03
  127  147     0     0  con    0  1.0E+00  6.0E-01  2.716E-01  3.188E+03
  128  148     0     0  con    0  1.0E+00  3.1E+00  2.882E-02  3.188E+03
  129  149     0     0  con    0  1.0E+00  5.1E+00  1.865E-01  3.188E+03
  130  153     0     0  con    3  1.3E+00  2.9E+01  8.487E-01  3.188E+03
  131  154     0     0  con    0  1.0E+00  2.5E+00  4.559E-01  3.188E+03
  132  156     0     0  con    1  6.2E-02  1.0E+00  3.926E-01  3.188E+03
  133  157     0     0  con    0  1.0E+00  5.0E+00  6.746E-02  3.188E+03
  134  159     0     0  con    1  2.4E-01  1.1E+00  7.844E-01  3.188E+03
  135  160     0     0  con    0  1.0E+00  3.2E+00  3.337E-01  3.188E+03
  136  161     0     0  con    0  1.0E+00  2.1E+00  1.980E-01  3.188E+03
  137  162     0     0  con    0  1.0E+00  1.7E+00  2.465E-01  3.188E+03
  138  163     0     0  con    0  1.0E+00  1.7E+00  1.673E+00  3.188E+03
  139  164     0     0  con    0  1.0E+00  2.2E+00  5.885E-01  3.188E+03
  140  165     0     0  con    0  1.0E+00  1.2E+00  3.202E-02  3.188E+03
  141  166     0     0  con    0  1.0E+00  3.3E-01  9.669E-02  3.188E+03
  142  167     0     0  con    0  1.0E+00  8.1E-01  1.322E-01  3.188E+03
  143  168     0     0  con    0  1.0E+00  3.7E+00  7.078E-01  3.188E+03
  144  169     0     0  con    0  1.0E+00  2.5E+00  7.480E-02  3.188E+03
  145  170     0     0  con    0  1.0E+00  2.1E-01  2.704E-02  3.188E+03
  146  171     0     0  con    0  1.0E+00  3.3E-01  2.694E-01  3.188E+03
  147  172     0     0  con    0  1.0E+00  2.6E+00  2.084E-01  3.188E+03
  148  173     0     0  con    0  1.0E+00  1.2E+00  4.364E-02  3.188E+03
  149  174     0     0  con    0  1.0E+00  6.4E-02  2.082E-02  3.188E+03
  150  175     0     0  con    0  1.0E+00  6.6E-01  3.297E-02  3.188E+03
  151  177     0     0  con    1  2.2E-02  5.9E-01  2.012E-01  3.188E+03
  152  178     0     0  con    0  1.0E+00  5.6E-01  1.485E-01  3.188E+03
  153  179     0     0  con    0  1.0E+00  5.9E-01  6.981E-02  3.188E+03
  154  180     0     0  con    0  1.0E+00  3.7E-01  3.796E-02  3.188E+03
  155  181     0     0  con    0  1.0E+00  1.7E-01  1.707E-02  3.188E+03
  156  183     0     0  con    1  1.7E-01  2.0E-01  1.073E-01  3.188E+03
  157  184     0     0  con    0  1.0E+00  2.2E-01  1.619E-02  3.188E+03
  158  185     0     0  con    0  1.0E+00  1.6E-01  1.484E-01  3.188E+03
  159  186     0     0  con    0  1.0E+00  4.5E-01  1.795E-01  3.188E+03
  160  188     0     0  con    1  3.0E-01  1.5E-01  3.198E-01  3.188E+03
  161  189     0     0  con    0  1.0E+00  9.8E-01  1.788E-01  3.188E+03
  162  190     0     0  con    0  1.0E+00  2.0E-01  1.903E-01  3.188E+03
  163  191     0     0  con    0  1.0E+00  5.0E-01  1.471E-01  3.188E+03
  164  192     0     0  con    0  1.0E+00  6.1E-01  8.195E-02  3.188E+03
  165  193     0     0  con    0  1.0E+00  1.2E+00  5.420E-02  3.188E+03
  166  195     0     0  con    1  5.1E-01  5.3E-01  3.193E-02  3.188E+03
  167  197     0     0  con    1  4.3E-01  1.9E-01  2.094E-01  3.188E+03
  168  198     0     0  con    0  1.0E+00  3.4E-01  1.148E-01  3.188E+03
  169  199     0     0  con    0  1.0E+00  3.6E-01  2.731E-02  3.188E+03
  170  200     0     0  con    0  1.0E+00  2.4E-01  4.948E-02  3.188E+03
  171  202     0     0  con    1  2.4E-01  3.9E-01  1.952E-01  3.188E+03
  172  203     0     0  con    0  1.0E+00  4.9E-01  2.004E-01  3.188E+03
  173  205     0     0  con    1  3.9E-03  1.6E-01  5.033E-02  3.188E+03
  174  206     0     0  con    0  1.0E+00  8.4E-01  8.284E-02  3.188E+03
  175  207     0     0  con    0  1.0E+00  1.8E+00  1.853E-01  3.188E+03
  176  208     0     0  con    0  1.0E+00  2.8E+00  2.946E-01  3.188E+03
  177  210     0     0  con    1  5.0E-01  1.5E+00  4.367E-01  3.188E+03
  178  212     0     0  con    1  1.3E-01  2.7E-01  7.260E-02  3.188E+03
  179  213     0     0  con    0  1.0E+00  7.6E-01  4.846E-02  3.188E+03
  180  214     0     0  con    0  1.0E+00  1.7E+00  5.266E-02  3.188E+03
  181  216     0     0  con    1  2.1E-01  5.0E-01  2.297E-01  3.188E+03
  182  217     0     0  con    0  1.0E+00  7.9E-01  3.138E-02  3.188E+03
  183  218     0     0  con    0  1.0E+00  5.1E-01  8.471E-02  3.188E+03
  184  220     0     0  con    1  4.7E-02  1.4E-01  1.856E-01  3.188E+03
  185  221     0     0  con    0  1.0E+00  7.5E-01  6.108E-02  3.188E+03
  186  222     0     0  con    0  1.0E+00  1.7E-01  3.371E-02  3.188E+03
  187  223     0     0  con    0  1.0E+00  2.7E-01  2.804E-02  3.188E+03
  188  224     0     0  con    0  1.0E+00  4.3E-01  7.756E-02  3.188E+03
  189  226     0     0  con    1  9.3E-02  1.2E-01  7.968E-02  3.188E+03
  190  227     0     0  con    0  1.0E+00  5.7E-01  3.317E-02  3.188E+03
  191  228     0     0  con    0  1.0E+00  7.8E-01  3.509E-02  3.188E+03
  192  229     0     0  con    0  1.0E+00  2.2E+00  4.439E-02  3.188E+03
  193  231     0     0  con    1  3.5E-01  7.6E-01  2.658E-01  3.188E+03
  194  232     0     0  con    0  1.0E+00  1.2E+00  1.723E-01  3.188E+03
  195  234     0     0  con    1  6.5E-02  1.5E-01  5.027E-01  3.188E+03
  196  235     0     0  con    0  1.0E+00  3.8E-01  4.768E-02  3.188E+03
  197  236     0     0  con    0  1.0E+00  1.5E-01  2.676E-02  3.188E+03
  198  237     0     0  con    0  1.0E+00  7.5E-01  6.403E-02  3.188E+03
  199  238     0     0  con    0  1.0E+00  3.5E-01  1.859E-02  3.188E+03
  200  240     0     0  con    1  1.3E-01  7.8E-02  1.164E-01  3.188E+03
  201  241     0     0  con    0  1.0E+00  2.1E-01  7.043E-02  3.188E+03
  202  242     0     0  con    0  1.0E+00  8.3E-02  1.849E-02  3.188E+03
  203  243     0     0  con    0  1.0E+00  2.7E-01  8.327E-02  3.188E+03
  204  244     0     0  con    0  1.0E+00  2.7E-01  7.311E-02  3.188E+03
  205  246     0     0  con    1  2.4E-01  1.4E-01  5.964E-02  3.188E+03
  206  248     0     0  con    1  4.6E-01  1.2E-01  1.234E-01  3.188E+03
  207  249     0     0  con    0  1.0E+00  5.8E-02  2.263E-02  3.188E+03
  208  250     0     0  con    0  1.0E+00  6.8E-02  4.651E-02  3.188E+03
  209  251     0     0  con    0  1.0E+00  1.3E-01  8.862E-02  3.188E+03
  210  252     0     0  con    0  1.0E+00  1.2E-01  6.866E-02  3.188E+03
  211  253     0     0  con    0  1.0E+00  1.8E-01  5.510E-02  3.188E+03
  212  255     0     0  con    1  2.9E-02  1.2E-01  7.507E-02  3.188E+03
  213  256     0     0  con    0  1.0E+00  2.5E-01  1.130E-01  3.188E+03
  214  257     0     0  con    0  1.0E+00  2.8E-01  5.258E-02  3.188E+03
  215  258     0     0  con    0  1.0E+00  2.0E-01  6.704E-02  3.188E+03
  216  259     0     0  con    0  1.0E+00  2.6E-01  1.162E-01  3.188E+03
  217  261     0     0  con    1  1.8E-02  5.0E-02  1.335E-02  3.188E+03
  218  262     0     0  con    0  1.0E+00  7.4E-02  1.277E-02  3.188E+03
  219  264     0     0  con    1  1.5E-01  8.3E-02  5.474E-02  3.188E+03
  220  265     0     0  con    0  1.0E+00  4.5E-02  5.908E-02  3.188E+03
  221  266     0     0  con    0  1.0E+00  3.8E-01  1.712E-01  3.188E+03
  222  267     0     0  con    0  1.0E+00  2.2E-01  1.085E-02  3.188E+03
  223  268     0     0  con    0  1.0E+00  2.1E-02  5.484E-03  3.188E+03
  224  269     0     0  con    0  1.0E+00  3.5E-02  5.562E-03  3.188E+03
  225  271     0     0  con    1  8.0E-02  3.5E-02  3.459E-02  3.188E+03
  226  272     0     0  con    0  1.0E+00  4.4E-02  3.069E-02  3.188E+03
  227  273     0     0  con    0  1.0E+00  1.2E-01  2.160E-02  3.188E+03
  228  275     0     0  con    1  4.2E-02  1.6E-02  5.837E-02  3.188E+03
  229  276     0     0  con    0  1.0E+00  2.5E-02  4.035E-02  3.188E+03
  230  277     0     0  con    0  1.0E+00  5.4E-02  9.551E-03  3.188E+03
  231  278     0     0  con    0  1.0E+00  1.5E-02  1.447E-02  3.188E+03
  232  279     0     0  con    0  1.0E+00  8.1E-02  4.561E-02  3.188E+03
  233  280     0     0  con    0  1.0E+00  1.1E-01  6.060E-03  3.188E+03
  234  281     0     0  con    0  1.0E+00  1.5E-01  6.720E-02  3.188E+03
  235  282     0     0  con    0  1.0E+00  3.6E-02  1.803E-02  3.188E+03
  236  283     0     0  con    0  1.0E+00  2.1E-02  1.158E-02  3.188E+03
  237  284     0     0  con    0  1.0E+00  6.6E-03  1.596E-02  3.188E+03
  238  285     0     0  con    0  1.0E+00  5.6E-02  4.572E-02  3.188E+03
  239  286     0     0  con    0  1.0E+00  6.6E-02  6.673E-02  3.188E+03
  240  287     0     0  con    0  1.0E+00  8.6E-02  3.236E-02  3.188E+03
  241  288     0     0  con    0  1.0E+00  4.6E-02  3.727E-02  3.188E+03
  242  289     0     0  con    0  1.0E+00  1.7E-01  8.374E-03  3.188E+03
  243  290     0     0  con    0  1.0E+00  8.9E-02  1.648E-02  3.188E+03
  244  292     0     0  con    1  2.6E-01  9.0E-02  3.094E-02  3.188E+03
  245  294     0     0  con    1  3.4E-01  8.6E-02  3.908E-02  3.188E+03
  246  295     0     0  con    0  1.0E+00  2.9E-02  2.579E-02  3.187E+03
  247  296     0     0  con    0  1.0E+00  7.6E-02  2.068E-02  3.187E+03
  248  297     0     0  con    0  1.0E+00  1.1E-01  4.544E-02  3.187E+03
  249  298     0     0  con    0  1.0E+00  7.5E-02  2.344E-02  3.187E+03
  250  299     0     0  con    0  1.0E+00  1.5E-01  1.141E-02  3.187E+03
  251  301     0     0  con    1  2.1E-01  2.4E-02  7.003E-02  3.187E+03
  252  302     0     0  con    0  1.0E+00  8.7E-02  7.049E-02  3.187E+03
  253  304     0     0  con    1  2.3E-01  9.3E-02  1.751E-02  3.187E+03
  254  305     0     0  con    0  1.0E+00  1.4E-01  2.158E-02  3.187E+03
  255  306     0     0  con    0  1.0E+00  2.9E-01  3.721E-02  3.187E+03
  256  308     0     0  con    1  3.8E-02  2.6E-02  6.617E-03  3.187E+03
  257  309     0     0  con    0  1.0E+00  1.1E-01  4.929E-03  3.187E+03
  258  310     0     0  con    0  1.0E+00  4.9E-01  2.472E-02  3.187E+03
  259  311     0     0  con    0  1.0E+00  8.2E-01  3.309E-02  3.187E+03
  260  312     0     0  con    0  1.0E+00  7.7E-02  7.593E-03  3.187E+03
  261  313     0     0  con    0  1.0E+00  2.6E-01  1.773E-02  3.187E+03
  262  314     0     0  con    0  1.0E+00  7.8E-01  1.000E-01  3.187E+03
  263  316     0     0  con    1  4.6E-01  9.0E-01  1.234E-01  3.187E+03
  264  317     0     0  con    0  1.0E+00  8.8E-01  2.254E-02  3.187E+03
  265  318     0     0  con    0  1.0E+00  1.1E+00  3.321E-02  3.187E+03
  266  319     0     0  con    0  1.0E+00  4.6E-01  1.596E-02  3.187E+03
  267  320     0     0  con    0  1.0E+00  1.8E+00  1.114E-01  3.187E+03
  268  321     0     0  con    0  1.0E+00  7.7E-01  3.203E-02  3.187E+03
  269  322     0     0  con    0  1.0E+00  6.6E-02  2.096E-02  3.187E+03
  270  323     0     0  con    0  1.0E+00  1.5E+00  3.789E-02  3.187E+03
  271  324     0     0  con    0  1.0E+00  4.7E+00  1.075E-01  3.187E+03
  272  330     0     0  con    5  1.2E+00  4.1E+01  1.680E-01  3.187E+03
  273  332     0     0  con    1  7.7E-03  4.2E-01  1.683E-01  3.187E+03
  274  334     0     0  con    1  8.4E-02  1.6E+00  5.543E-01  3.187E+03
  275  335     0     0  con    0  1.0E+00  4.9E+00  1.961E+00  3.187E+03
  276  336     0     0  con    0  1.0E+00  2.0E+00  3.207E-01  3.187E+03
  277  337     0     0  con    0  1.0E+00  1.0E+00  3.991E-01  3.187E+03
  278  338     0     0  con    0  1.0E+00  5.5E-01  2.652E-01  3.187E+03
  279  339     0     0  con    0  1.0E+00  3.3E+00  2.906E-01  3.187E+03
  280  341     0     0  con    1  1.8E-01  1.6E+00  1.078E+00  3.187E+03
  281  342     0     0  con    0  1.0E+00  1.8E+00  8.779E-02  3.187E+03
  282  343     0     0  con    0  1.0E+00  1.9E+00  9.706E-02  3.187E+03
  283  344     0     0  con    0  1.0E+00  1.4E+00  6.182E-02  3.187E+03
  284  345     0     0  con    0  1.0E+00  1.7E+00  2.051E-01  3.187E+03
  285  347     0     0  con    1  2.3E-01  4.6E-01  4.821E-01  3.187E+03
  286  348     0     0  con    0  1.0E+00  1.1E+00  6.405E-01  3.187E+03
  287  350     0     0  con    1  9.8E-02  6.1E-01  6.171E-01  3.187E+03
  288  351     0     0  con    0  1.0E+00  8.0E-01  4.780E-01  3.186E+03
  289  353     0     0  con    1  1.6E-01  8.5E-01  8.941E-02  3.186E+03
  290  354     0     0  con    0  1.0E+00  7.8E-01  1.367E-01  3.186E+03
  291  356     0     0  con    1  3.7E-01  8.6E-01  1.448E-01  3.186E+03
  292  357     0     0  con    0  1.0E+00  2.1E-01  9.706E-02  3.186E+03
  293  358     0     0  con    0  1.0E+00  7.6E-01  2.501E-02  3.186E+03
  294  359     0     0  con    0  1.0E+00  3.7E-01  2.334E-02  3.186E+03
  295  360     0     0  con    0  1.0E+00  8.7E-01  1.617E-01  3.186E+03
  296  362     0     0  con    1  1.2E-01  1.1E-01  3.212E-02  3.186E+03
  297  363     0     0  con    0  1.0E+00  1.5E-01  3.061E-02  3.186E+03
  298  365     0     0  con    1  7.7E-02  1.1E-01  1.697E-01  3.186E+03
  299  366     0     0  con    0  1.0E+00  3.1E-01  1.112E-01  3.186E+03
  300  368     0     0  con    1  1.2E-01  1.3E-01  1.499E-02  3.186E+03
  301  369     0     0  con    0  1.0E+00  1.4E-01  2.375E-02  3.186E+03
  302  370     0     0  con    0  1.0E+00  3.2E-01  9.724E-02  3.186E+03
  303  371     0     0  con    0  1.0E+00  4.8E-01  2.036E-02  3.186E+03
  304  372     0     0  con    0  1.0E+00  3.1E-01  1.824E-02  3.186E+03
  305  373     0     0  con    0  1.0E+00  2.4E-01  2.487E-02  3.186E+03
  306  374     0     0  con    0  1.0E+00  9.9E-01  2.229E-02  3.186E+03
  307  375     0     0  con    0  1.0E+00  1.4E+00  4.344E-01  3.186E+03
  308  376     0     0  con    0  1.0E+00  7.0E-01  9.407E-02  3.186E+03
  309  377     0     0  con    0  1.0E+00  6.1E-01  1.264E-01  3.186E+03
  310  378     0     0  con    0  1.0E+00  3.0E-01  7.449E-02  3.186E+03
  311  380     0     0  con    1  3.6E-01  2.4E-01  1.438E-01  3.186E+03
  312  381     0     0  con    0  1.0E+00  1.8E-01  3.224E-02  3.186E+03
  313  382     0     0  con    0  1.0E+00  1.9E-01  4.856E-02  3.186E+03
  314  383     0     0  con    0  1.0E+00  1.3E-01  6.872E-02  3.186E+03
  315  384     0     0  con    0  1.0E+00  1.9E-01  4.791E-02  3.186E+03
  316  385     0     0  con    0  1.0E+00  4.2E-01  3.452E-02  3.186E+03
  317  386     0     0  con    0  1.0E+00  3.3E-01  1.049E-01  3.186E+03
  318  387     0     0  con    0  1.0E+00  3.1E-01  1.194E-01  3.186E+03
  319  389     0     0  con    1  1.5E-01  8.4E-02  1.693E-01  3.186E+03
  320  390     0     0  con    0  1.0E+00  1.0E-01  3.996E-02  3.186E+03
  321  391     0     0  con    0  1.0E+00  5.3E-02  2.833E-02  3.186E+03
  322  392     0     0  con    0  1.0E+00  3.5E-01  7.823E-02  3.186E+03
  323  394     0     0  con    1  3.8E-01  1.4E-01  2.919E-02  3.186E+03
  324  395     0     0  con    0  1.0E+00  3.6E-02  3.372E-02  3.186E+03
  325  396     0     0  con    0  1.0E+00  4.1E-01  7.445E-02  3.186E+03
  326  397     0     0  con    0  1.0E+00  5.7E-01  4.872E-02  3.186E+03
  327  398     0     0  con    0  1.0E+00  1.1E+00  2.101E-02  3.186E+03
  328  399     0     0  con    0  1.0E+00  3.6E-01  3.183E-02  3.186E+03
  329  400     0     0  con    0  1.0E+00  4.9E-01  2.457E-02  3.186E+03
  330  402     0     0  con    1  3.0E-01  5.4E-01  1.247E-01  3.186E+03
  331  403     0     0  con    0  1.0E+00  1.2E+00  1.071E-02  3.186E+03
  332  404     0     0  con    0  1.0E+00  9.1E-02  1.140E-02  3.186E+03
  333  405     0     0  con    0  1.0E+00  1.4E+00  2.034E-02  3.186E+03
  334  407     0     0  con    1  1.2E-02  1.2E-01  7.053E-02  3.186E+03
  335  408     0     0  con    0  1.0E+00  5.8E-01  5.122E-02  3.186E+03
  336  409     0     0  con    0  1.0E+00  1.2E+00  1.395E-02  3.186E+03
  337  410     0     0  con    0  1.0E+00  2.0E+00  1.653E-02  3.186E+03
  338  411     0     0  con    0  1.0E+00  1.5E+00  1.982E-02  3.186E+03
  339  412     0     0  con    0  1.0E+00  5.2E+00  9.339E-02  3.186E+03
  340  413     0     0  con    0  1.0E+00  3.7E+00  2.811E-02  3.186E+03
  341  414     0     0  con    0  1.0E+00  2.5E+00  3.970E-02  3.186E+03
  342  416     0     0  con    1  4.5E-02  7.9E-01  3.468E-02  3.186E+03
  343  417     0     0  con    0  1.0E+00  6.9E-01  3.106E-02  3.186E+03
  344  418     0     0  con    0  1.0E+00  7.2E+00  1.028E-02  3.186E+03
  345  424     0     0  con    5  3.2E+00  6.0E+01  7.984E-01  3.186E+03
  346  427     0     0  con    2  1.5E-02  1.4E+00  8.037E-01  3.186E+03
  347  429     0     0  con    1  3.2E-02  1.8E-01  6.787E-01  3.186E+03
  348  430     0     0  con    0  1.0E+00  9.0E-01  1.820E-01  3.186E+03
  349  431     0     0  con    0  1.0E+00  5.6E-01  6.547E-02  3.186E+03
  350  432     0     0  con    0  1.0E+00  1.9E-01  1.188E-01  3.186E+03
  351  433     0     0  con    0  1.0E+00  3.6E-01  1.609E-01  3.186E+03
  352  434     0     0  con    0  1.0E+00  4.6E-01  2.919E-01  3.186E+03
  353  435     0     0  con    0  1.0E+00  4.7E-01  6.963E-02  3.186E+03
  354  436     0     0  con    0  1.0E+00  6.9E-01  1.240E-01  3.186E+03
  355  437     0     0  con    0  1.0E+00  2.2E-01  4.010E-02  3.186E+03
  356  438     0     0  con    0  1.0E+00  2.6E-01  4.928E-02  3.186E+03
  357  439     0     0  con    0  1.0E+00  1.9E-01  9.673E-02  3.186E+03
  358  440     0     0  con    0  1.0E+00  5.1E-01  1.800E-01  3.186E+03
  359  441     0     0  con    0  1.0E+00  8.4E-01  2.398E-01  3.186E+03
  360  442     0     0  con    0  1.0E+00  1.2E+00  1.753E-01  3.186E+03
  361  443     0     0  con    0  1.0E+00  4.9E-01  3.847E-01  3.186E+03
  362  444     0     0  con    0  1.0E+00  3.7E-01  1.402E-02  3.186E+03
  363  445     0     0  con    0  1.0E+00  3.4E-01  5.118E-02  3.186E+03
  364  446     0     0  con    0  1.0E+00  2.2E-01  7.643E-02  3.186E+03
  365  447     0     0  con    0  1.0E+00  1.5E-01  4.372E-02  3.186E+03
  366  449     0     0  con    1  3.7E-01  6.3E-02  1.802E-01  3.186E+03
  367  450     0     0  con    0  1.0E+00  4.0E-01  1.053E-01  3.186E+03
  368  451     0     0  con    0  1.0E+00  1.6E+00  3.944E-02  3.186E+03
  369  452     0     0  con    0  1.0E+00  7.9E-01  6.435E-02  3.186E+03
  370  453     0     0  con    0  1.0E+00  9.1E-01  1.307E-01  3.186E+03
  371  454     0     0  con    0  1.0E+00  8.7E-01  8.790E-02  3.186E+03
  372  455     0     0  con    0  1.0E+00  5.3E-01  2.487E-02  3.186E+03
  373  456     0     0  con    0  1.0E+00  1.6E-01  7.100E-02  3.186E+03
  374  457     0     0  con    0  1.0E+00  3.8E-01  1.035E-02  3.186E+03
